==============================================================================================================
  [Charon Client] - Combined Decay Report (All Times UTC)
  Discord: https://discord.gg/3NNrCZrkNN
  Reference Time (UTC): 2026-05-08 20:48:24
  Total Unique Worlds: 37285
  - With Decay Times: 33016
==============================================================================================================

World                           | Decay Time (UTC)      | Status
LEWIS                           | 2027-05-08 13:52:52   | Decays in: 364d 17h 4m 28s
TWIN                            | 2027-05-08 13:53:18   | Decays in: 364d 17h 4m 54s
OUST                            | 2027-05-08 13:53:20   | Decays in: 364d 17h 4m 56s
Y]H                             | 2027-05-08 13:53:39   | Decays in: 364d 17h 5m 15s
ENTRANCE                        | 2027-05-08 13:54:12   | Decays in: 364d 17h 5m 48s
PREMIUM                         | 2027-05-08 13:54:48   | Decays in: 364d 17h 6m 24s
SRI                             | 2027-05-08 13:55:04   | Decays in: 364d 17h 6m 40s
SPIRIT                          | 2027-05-08 13:55:18   | Decays in: 364d 17h 6m 54s
FOLDERS                         | 2027-05-08 13:55:29   | Decays in: 364d 17h 7m 5s
MAINTAIN                        | 2027-05-08 13:55:50   | Decays in: 364d 17h 7m 26s
LEAVES                          | 2027-05-08 13:55:50   | Decays in: 364d 17h 7m 26s
KINGSTON                        | 2027-05-08 13:55:50   | Decays in: 364d 17h 7m 26s
KISSING                         | 2027-05-08 13:55:50   | Decays in: 364d 17h 7m 26s
WORTHY                          | 2027-05-08 13:56:01   | Decays in: 364d 17h 7m 37s
LULL                            | 2027-05-08 13:56:28   | Decays in: 364d 17h 8m 4s
NOOK                            | 2027-05-08 13:56:28   | Decays in: 364d 17h 8m 4s
PACT                            | 2027-05-08 13:56:28   | Decays in: 364d 17h 8m 4s
CLARA                           | 2027-05-08 13:56:42   | Decays in: 364d 17h 8m 18s
TRANSMIT                        | 2027-05-08 13:56:57   | Decays in: 364d 17h 8m 33s
SUNDAY                          | 2027-05-08 13:58:27   | Decays in: 364d 17h 10m 3s
HERD                            | 2027-05-08 13:58:27   | Decays in: 364d 17h 10m 3s
OGRE                            | 2027-05-08 13:58:27   | Decays in: 364d 17h 10m 3s
MADAM                           | 2027-05-08 13:58:27   | Decays in: 364d 17h 10m 3s
HOPES                           | 2027-05-08 13:58:32   | Decays in: 364d 17h 10m 8s
FATS                            | 2027-05-08 13:58:32   | Decays in: 364d 17h 10m 8s
SICK                            | 2027-05-08 13:58:32   | Decays in: 364d 17h 10m 8s
VITO                            | 2027-05-08 13:58:32   | Decays in: 364d 17h 10m 8s
FLEA                            | 2027-05-08 13:58:50   | Decays in: 364d 17h 10m 26s
EXPECTED                        | 2027-05-08 13:58:51   | Decays in: 364d 17h 10m 27s
TRACKED                         | 2027-05-08 13:58:51   | Decays in: 364d 17h 10m 27s
GOTTEN                          | 2027-05-08 13:58:51   | Decays in: 364d 17h 10m 27s
DRESSED                         | 2027-05-08 13:58:51   | Decays in: 364d 17h 10m 27s
GYMS                            | 2027-05-08 13:58:51   | Decays in: 364d 17h 10m 27s
YANKEE                          | 2027-05-08 13:58:51   | Decays in: 364d 17h 10m 27s
JULIUS                          | 2027-05-08 13:59:05   | Decays in: 364d 17h 10m 41s
CHEVY                           | 2027-05-08 13:59:13   | Decays in: 364d 17h 10m 49s
BETTER                          | 2027-05-08 13:59:34   | Decays in: 364d 17h 11m 10s
BEACH                           | 2027-05-08 13:59:36   | Decays in: 364d 17h 11m 12s
QUICK                           | 2027-05-08 13:59:52   | Decays in: 364d 17h 11m 28s
KIRK                            | 2027-05-08 13:59:52   | Decays in: 364d 17h 11m 28s
AGAINST                         | 2027-05-08 14:00:10   | Decays in: 364d 17h 11m 46s
CRISIS                          | 2027-05-08 14:00:48   | Decays in: 364d 17h 12m 24s
MINING                          | 2027-05-08 14:00:53   | Decays in: 364d 17h 12m 29s
FARM                            | 2027-05-08 14:00:53   | Decays in: 364d 17h 12m 29s
GIRL                            | 2027-05-08 14:00:53   | Decays in: 364d 17h 12m 29s
MEGA                            | 2027-05-08 14:00:53   | Decays in: 364d 17h 12m 29s
TAKING                          | 2027-05-08 14:01:03   | Decays in: 364d 17h 12m 39s
U_I                             | 2027-05-08 14:01:15   | Decays in: 364d 17h 12m 51s
BOOKING                         | 2027-05-08 14:01:16   | Decays in: 364d 17h 12m 52s
NETS                            | 2027-05-08 14:01:18   | Decays in: 364d 17h 12m 54s
ETNA                            | 2027-05-08 14:02:10   | Decays in: 364d 17h 13m 46s
BETTY                           | 2027-05-08 14:02:22   | Decays in: 364d 17h 13m 58s
PROVIDE                         | 2027-05-08 14:04:00   | Decays in: 364d 17h 15m 36s
CONSENT                         | 2027-05-08 14:04:00   | Decays in: 364d 17h 15m 36s
GENERATE                        | 2027-05-08 14:04:00   | Decays in: 364d 17h 15m 36s
DECLARE                         | 2027-05-08 14:04:00   | Decays in: 364d 17h 15m 36s
MESH                            | 2027-05-08 14:04:25   | Decays in: 364d 17h 16m 1s
SPENDING                        | 2027-05-08 14:04:38   | Decays in: 364d 17h 16m 14s
JAMBS                           | 2027-05-08 14:04:45   | Decays in: 364d 17h 16m 21s
WEEKEND                         | 2027-05-08 14:05:47   | Decays in: 364d 17h 17m 23s
SUGAR                           | 2027-05-08 14:05:47   | Decays in: 364d 17h 17m 23s
KINDA                           | 2027-05-08 14:05:49   | Decays in: 364d 17h 17m 25s
PROPERTY                        | 2027-05-08 14:06:27   | Decays in: 364d 17h 18m 3s
DALIS                           | 2027-05-08 14:07:14   | Decays in: 364d 17h 18m 50s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
DREAMS                          | 2027-05-08 14:07:17   | Decays in: 364d 17h 18m 53s
COMPACT                         | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
EXPORT                          | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
FISCAL                          | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
FORMAL                          | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
VENTURE                         | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
COUPON                          | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
VERIZON                         | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
STEADY                          | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
INTAKE                          | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
PLEDGE                          | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
FRAT                            | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
MULE                            | 2027-05-08 14:07:23   | Decays in: 364d 17h 18m 59s
MINUTES                         | 2027-05-08 14:07:25   | Decays in: 364d 17h 19m 1s
DEFINE                          | 2027-05-08 14:07:37   | Decays in: 364d 17h 19m 13s
CORAL                           | 2027-05-08 14:07:43   | Decays in: 364d 17h 19m 19s
KRISNA                          | 2027-05-08 14:08:10   | Decays in: 364d 17h 19m 46s
GLOP                            | 2027-05-08 14:08:11   | Decays in: 364d 17h 19m 47s
ENGR                            | 2027-05-08 14:08:16   | Decays in: 364d 17h 19m 52s
THOUSAND                        | 2027-05-08 14:08:30   | Decays in: 364d 17h 20m 6s
SHIV                            | 2027-05-08 14:08:35   | Decays in: 364d 17h 20m 11s
FILL                            | 2027-05-08 14:08:40   | Decays in: 364d 17h 20m 16s
CULL                            | 2027-05-08 14:08:44   | Decays in: 364d 17h 20m 20s
QUIZ                            | 2027-05-08 14:09:05   | Decays in: 364d 17h 20m 41s
T-M                             | 2027-05-08 14:09:18   | Decays in: 364d 17h 20m 54s
T-R                             | 2027-05-08 14:09:18   | Decays in: 364d 17h 20m 54s
V-T                             | 2027-05-08 14:09:18   | Decays in: 364d 17h 20m 54s
X-I                             | 2027-05-08 14:09:18   | Decays in: 364d 17h 20m 54s
X-L                             | 2027-05-08 14:09:18   | Decays in: 364d 17h 20m 54s
COLLAR                          | 2027-05-08 14:09:44   | Decays in: 364d 17h 21m 20s
RADEN                           | 2027-05-08 14:09:59   | Decays in: 364d 17h 21m 35s
WHATEVER                        | 2027-05-08 14:10:22   | Decays in: 364d 17h 21m 58s
SAKI                            | 2027-05-08 14:10:23   | Decays in: 364d 17h 21m 59s
REMOVED                         | 2027-05-08 14:10:24   | Decays in: 364d 17h 22m 0s
EKA                             | 2027-05-08 14:11:01   | Decays in: 364d 17h 22m 37s
HARRISON                        | 2027-05-08 14:11:03   | Decays in: 364d 17h 22m 39s
STRESS                          | 2027-05-08 14:11:15   | Decays in: 364d 17h 22m 51s
FOLK                            | 2027-05-08 14:11:41   | Decays in: 364d 17h 23m 17s
WD{                             | 2027-05-08 14:11:44   | Decays in: 364d 17h 23m 20s
SOLARIS                         | 2027-05-08 14:11:46   | Decays in: 364d 17h 23m 22s
X_L                             | 2027-05-08 14:11:50   | Decays in: 364d 17h 23m 26s
SCOTLAND                        | 2027-05-08 14:11:56   | Decays in: 364d 17h 23m 32s
MADRID                          | 2027-05-08 14:11:56   | Decays in: 364d 17h 23m 32s
ROOM                            | 2027-05-08 14:12:11   | Decays in: 364d 17h 23m 47s
VISIBLE                         | 2027-05-08 14:12:15   | Decays in: 364d 17h 23m 51s
TICKET                          | 2027-05-08 14:12:24   | Decays in: 364d 17h 24m 0s
GUNS                            | 2027-05-08 14:12:24   | Decays in: 364d 17h 24m 0s
FIGHTERS                        | 2027-05-08 14:12:44   | Decays in: 364d 17h 24m 20s
SHELBY                          | 2027-05-08 14:13:11   | Decays in: 364d 17h 24m 47s
Z[Y                             | 2027-05-08 14:13:55   | Decays in: 364d 17h 25m 31s
Z]Y                             | 2027-05-08 14:13:55   | Decays in: 364d 17h 25m 31s
BROOKS                          | 2027-05-08 14:14:01   | Decays in: 364d 17h 25m 37s
FINISHED                        | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
T-X                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
UV-                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
UV_                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
VQ-                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
VX-                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
V-Z                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
WX-                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
XQ-                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
XV-                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
Y-X                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
ZQ-                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
ZV-                             | 2027-05-08 14:14:19   | Decays in: 364d 17h 25m 55s
SLEEPS                          | 2027-05-08 14:14:24   | Decays in: 364d 17h 26m 0s
STAGE                           | 2027-05-08 14:14:41   | Decays in: 364d 17h 26m 17s
AFRICAN                         | 2027-05-08 14:14:41   | Decays in: 364d 17h 26m 17s
GUITAR                          | 2027-05-08 14:14:41   | Decays in: 364d 17h 26m 17s
IMPORT                          | 2027-05-08 14:14:41   | Decays in: 364d 17h 26m 17s
HAPPEN                          | 2027-05-08 14:14:41   | Decays in: 364d 17h 26m 17s
GHANA                           | 2027-05-08 14:14:41   | Decays in: 364d 17h 26m 17s
PATROL                          | 2027-05-08 14:14:41   | Decays in: 364d 17h 26m 17s
WRIST                           | 2027-05-08 14:14:41   | Decays in: 364d 17h 26m 17s
ELEVEN                          | 2027-05-08 14:14:41   | Decays in: 364d 17h 26m 17s
OPPONENT                        | 2027-05-08 14:14:41   | Decays in: 364d 17h 26m 17s
TRAUMA                          | 2027-05-08 14:14:41   | Decays in: 364d 17h 26m 17s
ACCOUNT                         | 2027-05-08 14:14:46   | Decays in: 364d 17h 26m 22s
DAILY                           | 2027-05-08 14:15:20   | Decays in: 364d 17h 26m 56s
COURTESY                        | 2027-05-08 14:16:32   | Decays in: 364d 17h 28m 8s
WALKING                         | 2027-05-08 14:16:55   | Decays in: 364d 17h 28m 31s
WANTING                         | 2027-05-08 14:17:01   | Decays in: 364d 17h 28m 37s
KING                            | 2027-05-08 14:17:02   | Decays in: 364d 17h 28m 38s
CYPRUS                          | 2027-05-08 14:17:05   | Decays in: 364d 17h 28m 41s
THOUGHT                         | 2027-05-08 14:17:13   | Decays in: 364d 17h 28m 49s
LOGOS                           | 2027-05-08 14:17:13   | Decays in: 364d 17h 28m 49s
HYBRID                          | 2027-05-08 14:17:13   | Decays in: 364d 17h 28m 49s
ZIGS                            | 2027-05-08 14:17:31   | Decays in: 364d 17h 29m 7s
MATERIAL                        | 2027-05-08 14:17:44   | Decays in: 364d 17h 29m 20s
TIGER                           | 2027-05-08 14:18:40   | Decays in: 364d 17h 30m 16s
CLERK                           | 2027-05-08 14:19:00   | Decays in: 364d 17h 30m 36s
BECOME                          | 2027-05-08 14:19:55   | Decays in: 364d 17h 31m 31s
WEBCAM                          | 2027-05-08 14:19:55   | Decays in: 364d 17h 31m 31s
HANS                            | 2027-05-08 14:20:16   | Decays in: 364d 17h 31m 52s
CANADIAN                        | 2027-05-08 14:20:27   | Decays in: 364d 17h 32m 3s
QUEBEC                          | 2027-05-08 14:20:27   | Decays in: 364d 17h 32m 3s
HOLES                           | 2027-05-08 14:20:39   | Decays in: 364d 17h 32m 15s
POPULAR                         | 2027-05-08 14:20:44   | Decays in: 364d 17h 32m 20s
EVIL                            | 2027-05-08 14:20:49   | Decays in: 364d 17h 32m 25s
FINALLY                         | 2027-05-08 14:20:52   | Decays in: 364d 17h 32m 28s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
ACCEPT                          | 2027-05-08 14:20:52   | Decays in: 364d 17h 32m 28s
FAILED                          | 2027-05-08 14:20:52   | Decays in: 364d 17h 32m 28s
LEAVING                         | 2027-05-08 14:20:52   | Decays in: 364d 17h 32m 28s
PLANE                           | 2027-05-08 14:20:52   | Decays in: 364d 17h 32m 28s
METERS                          | 2027-05-08 14:20:52   | Decays in: 364d 17h 32m 28s
DECLINE                         | 2027-05-08 14:20:52   | Decays in: 364d 17h 32m 28s
FUSE                            | 2027-05-08 14:20:52   | Decays in: 364d 17h 32m 28s
CURRENCY                        | 2027-05-08 14:20:58   | Decays in: 364d 17h 32m 34s
PAYMENTS                        | 2027-05-08 14:21:23   | Decays in: 364d 17h 32m 59s
CREATES                         | 2027-05-08 14:21:23   | Decays in: 364d 17h 32m 59s
RADIOS                          | 2027-05-08 14:21:23   | Decays in: 364d 17h 32m 59s
OBTAIN                          | 2027-05-08 14:21:27   | Decays in: 364d 17h 33m 3s
BUD                             | 2027-05-08 14:21:27   | Decays in: 364d 17h 33m 3s
BEGUN                           | 2027-05-08 14:21:29   | Decays in: 364d 17h 33m 5s
ATLANTA                         | 2027-05-08 14:21:35   | Decays in: 364d 17h 33m 11s
MARX                            | 2027-05-08 14:21:35   | Decays in: 364d 17h 33m 11s
PENTIUM                         | 2027-05-08 14:21:37   | Decays in: 364d 17h 33m 13s
DARKSIDE                        | 2027-05-08 14:21:52   | Decays in: 364d 17h 33m 28s
Y-B                             | 2027-05-08 14:21:53   | Decays in: 364d 17h 33m 29s
